Población total,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Consulta de: Población total   Por: Entidad y municipio   Según: Edad,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Total,De 0 a 4 años,De 5 a 9 años,De 10 a 14 años,De 15 a 19 años,De 20 a 24 años,De 25 a 29 años,De 30 a 34 años,De 35 a 39 años,De 40 a 44 años,De 45 a 49 años,De 50 a 54 años,De 55 a 59 años,De 60 a 64 años,De 65 a 69 años,De 70 a 74 años,De 75 a 79 años,De 80 a 84 años,85 años y más,No especificado
07 078,San Cristóbal de las Casas,"215,874","19,635","21,574","20,772","20,745","19,782","18,978","17,749","16,738","14,235","11,586","9,781","7,541","6,043","4,115","2,667","1,752","1,075",953,153
07 079,San Fernando,"41,793","3,929","4,436","4,195","3,930","3,660","3,200","3,134","3,077","2,862","2,288","1,889","1,470","1,126",936,644,477,269,263,8
07 112,San Juan Cancuc,"37,948","5,738","5,918","5,362","4,028","3,022","2,578","2,420","2,027","1,606","1,443","1,114",901,581,417,289,155,162,183,4
07 110,San Lucas,"7,526",847,919,916,706,598,599,489,482,433,355,325,231,190,127,125,84,65,35,
07 119,Santiago el Pinar,"4,959",754,752,668,552,526,403,350,252,144,141,104,105,68,51,27,16,16,30,
07 080,Siltepec,"25,937","3,109","3,216","3,132","2,704","2,007","1,822","1,613","1,612","1,444","1,114","1,008",805,669,544,434,321,168,215,
07 081,Simojovel,"52,935","7,525","7,410","6,726","5,618","4,811","4,152","3,612","3,072","2,394","1,954","1,453","1,201",934,741,541,301,244,202,44
07 082,Sitalá,"15,518","1,954","2,337","2,183","1,711","1,359","1,154","1,012",919,687,614,452,332,270,237,126,101,39,31,
07 083,Socoltenango,"19,092","1,905","2,027","1,770","1,603","1,473","1,501","1,467","1,404","1,273","1,048",862,785,593,479,339,269,149,145,
07 084,Solosuchiapa,"8,561",914,992,"1,011",820,682,583,537,526,473,469,380,318,252,190,159,109,82,64,
07 085,Soyaló,"10,890","1,265","1,151","1,179","1,060",940,849,809,743,659,542,424,323,266,261,166,124,67,62,
07 086,Suchiapa,"25,627","2,369","2,658","2,593","2,342","2,273","2,034","2,010","1,869","1,597","1,319","1,208",932,738,569,442,324,183,164,3
07 087,Suchiate,"41,672","4,439","4,762","4,195","3,999","3,774","3,447","2,934","2,659","2,506","2,115","1,820","1,400","1,167",896,605,437,285,230,2
07 088,Sunuapa,"2,308",253,255,246,182,149,170,171,155,138,120,136,91,70,57,42,31,19,23,
07 089,Tapachula,"353,706","33,714","32,043","31,701","30,896","29,045","27,549","26,319","25,436","23,090","20,258","18,245","14,654","12,344","9,313","6,399","4,478","2,854","2,531","2,837"
07 090,Tapalapa,"4,547",509,529,562,453,345,280,265,255,270,203,190,153,137,120,103,83,50,40,
07 091,Tapilula,"13,592","1,354","1,464","1,484","1,346","1,129","1,077",994,915,842,705,586,433,361,319,208,170,95,110,
07 092,Tecpatán,"21,426","2,337","2,189","2,142","2,024","1,506","1,472","1,425","1,437","1,363","1,219","1,027",824,708,576,381,336,242,217,1
07 093,Tenejapa,"48,162","6,606","6,928","6,403","5,002","4,136","3,497","3,163","2,831","2,219","1,833","1,353","1,275",901,811,462,312,208,222,
07 094,Teopisca,"49,499","5,717","6,217","5,974","5,245","4,495","3,978","3,487","3,183","2,551","2,064","1,666","1,409","1,142",883,597,417,232,242,
07 096,Tila,"83,505","7,837","9,196","8,494","7,387","6,264","5,510","5,077","4,426","3,628","3,167","2,531","2,155","1,722","1,653","1,024",812,424,426,"11,772"
07 097,Tonalá,"91,913","8,043","8,686","8,578","8,167","6,803","6,374","6,075","6,131","6,102","5,645","5,121","4,542","3,533","2,855","2,080","1,452",885,832,9
07 098,Totolapa,"7,211",832,806,736,691,559,544,517,526,527,379,261,250,166,163,100,69,44,41,
07 100,Tumbalá,"38,025","4,399","4,879","4,423","3,761","3,066","2,797","2,608","2,298","1,979","1,698","1,520","1,224","1,073",895,541,379,273,212,
07 102,Tuxtla Chico,"41,024","3,897","3,847","3,997","3,775","3,107","2,895","2,831","2,800","2,822","2,245","2,170","1,756","1,525","1,101",761,652,433,406,4
07 101,Tuxtla Gutiérrez,"604,147","48,652","49,170","48,131","50,915","53,679","49,786","46,551","45,832","43,127","38,294","35,209","27,348","22,748","16,130","10,883","7,202","4,491","3,817","2,182"
07 103,Tuzantán,"30,302","2,913","3,361","3,203","2,784","2,225","2,261","2,157","2,007","1,780","1,570","1,469","1,177","1,011",850,571,429,270,264,
07 104,Tzimol,"16,560","1,413","1,652","1,532","1,442","1,274","1,283","1,312","1,325","1,106",950,744,627,518,434,325,262,168,193,
07 105,Unión Juárez,"16,008","1,462","1,607","1,592","1,493","1,231","1,020","1,016","1,067","1,028",866,790,653,580,509,375,315,197,203,4
07 106,Venustiano Carranza,"67,292","5,951","6,905","7,061","6,178","5,365","5,164","4,924","4,739","4,367","3,830","3,172","2,641","2,119","1,704","1,223",879,504,500,66
07 071,Villa Comaltitlán,"30,297","2,871","3,231","2,946","2,645","2,227","2,352","2,251","2,066","1,803","1,657","1,565","1,154",992,844,617,497,308,269,2
07 107,Villa Corzo,"65,643","6,920","6,848","6,361","5,736","5,405","4,919","4,462","4,294","4,009","3,590","3,262","2,730","2,194","1,802","1,232",924,501,440,14
07 108,Villaflores,"109,536","9,812","10,940","10,371","9,626","9,039","8,209","7,959","7,641","6,951","6,314","5,734","4,547","3,606","3,066","2,148","1,658",995,896,24
07 109,Yajalón,"40,285","4,656","4,741","4,464","4,046","3,506","3,042","2,760","2,658","2,280","1,995","1,567","1,277",999,870,552,444,225,191,12
07 111,Zinacantán,"45,373","5,105","5,742","5,633","5,049","4,376","3,784","3,209","2,830","2,160","1,888","1,444","1,157",906,773,458,403,227,228,1
08,Chihuahua,"3,741,869","291,286","317,322","333,715","326,333","314,067","298,299","275,644","263,669","251,983","248,522","219,930","173,639","140,861","100,944","74,018","50,265","31,387","22,346","7,639"
08 001,Ahumada,"14,635","1,647","1,594","1,448","1,243","1,238","1,139","1,023",904,851,830,750,561,476,334,259,165,102,67,4
08 002,Aldama,"26,047","2,170","2,316","2,377","2,184","1,960","1,936","1,914","1,839","1,679","1,648","1,523","1,347","1,027",719,573,418,255,160,2
08 003,Allende,"8,487",658,629,657,638,612,530,463,496,520,547,597,507,412,334,317,243,183,144,
08 004,Aquiles Serdán,"24,344","1,975","2,262","2,136","1,981","2,000","2,682","2,619","2,346","1,762","1,590","1,081",717,441,292,186,97,63,29,85
08 005,Ascensión,"26,093","2,434","2,631","2,864","2,462","2,067","1,892","1,726","1,712","1,628","1,361","1,369","1,203",884,684,475,329,169,117,86
08 006,Bachíniva,"5,807",429,463,485,372,341,364,345,277,327,372,404,377,368,270,218,166,135,93,1
08 007,Balleza,"16,440","1,776","1,971","1,805","1,551","1,194","1,106","1,080",991,916,876,783,552,510,416,400,247,153,113,
08 008,Batopilas de Manuel Gómez Morín,"11,270","1,420","1,559","1,374",993,822,824,712,675,549,509,419,367,298,249,199,143,83,74,1
08 009,Bocoyna,"23,351","2,318","2,210","2,331","2,091","1,585","1,531","1,597","1,578","1,549","1,416","1,282","1,080",890,713,547,326,179,125,3
08 010,Buenaventura,"25,146","2,333","2,403","2,592","2,375","1,871","1,656","1,700","1,503","1,483","1,566","1,400","1,156","1,024",714,549,412,215,181,13
08 011,Camargo,"49,499","4,174","3,898","4,168","4,141","3,800","3,673","3,442","3,379","3,248","3,425","2,949","2,428","2,075","1,600","1,200",938,552,382,27
08 012,Carichí,"8,113",921,890,857,717,531,480,436,473,439,421,402,339,321,275,247,157,138,69,
08 013,Casas Grandes,"11,815","1,050","1,073","1,135","1,042",864,771,773,765,757,702,647,544,477,407,338,220,136,104,10
08 019,Chihuahua,"937,674","66,476","70,977","72,428","76,594","80,287","78,636","72,016","67,803","62,663","63,764","58,547","48,118","40,034","28,256","20,611","13,746","8,580","6,150","1,988"
08 020,Chínipas,"6,222",588,623,658,527,364,462,443,390,401,369,319,270,208,183,144,116,77,66,14
08 014,Coronado,"2,034",169,149,165,136,109,109,147,132,122,124,127,106,95,107,86,64,54,23,10
08 015,Coyame del Sotol,"1,230",96,93,78,77,53,68,63,88,80,86,81,87,63,43,48,45,27,29,25
08 017,Cuauhtémoc,"180,638","14,551","16,174","16,594","16,279","14,904","14,431","13,683","12,690","11,691","10,661","10,014","8,134","6,882","4,852","3,732","2,501","1,485","1,045",335
08 018,Cusihuiriachi,"5,099",393,411,410,427,348,306,335,253,280,315,333,304,302,223,187,137,76,59,
08 021,Delicias,"150,506","11,976","12,542","12,986","12,388","11,646","11,314","10,937","10,385","9,848","10,089","9,240","7,869","6,317","4,587","3,354","2,409","1,589",984,46
08 022,Dr. Belisario Domínguez,"2,456",118,141,155,150,111,115,111,145,134,130,141,159,185,195,160,113,106,87,
08 064,El Tule,"1,448",101,116,106,108,90,82,92,75,72,90,93,95,82,58,64,53,45,26,
08 023,Galeana,"6,656",784,773,783,639,512,433,446,378,403,331,301,248,217,147,112,74,44,24,7
08 025,Gómez Farías,"7,023",515,543,622,521,382,389,435,427,408,480,461,408,341,322,322,244,130,73,
08 026,Gran Morelos,"2,448",136,145,162,142,145,164,111,99,143,176,174,142,140,150,131,139,91,58,
08 027,Guachochi,"50,180","5,128","5,630","6,010","4,674","3,965","3,516","3,501","3,300","2,847","2,757","2,359","1,871","1,466","1,146",854,561,314,277,4
08 028,Guadalupe,"4,237",307,357,422,443,312,238,222,216,286,307,286,237,190,145,129,68,42,30,
08 029,Guadalupe y Calvo,"50,514","6,216","6,410","6,105","4,923","4,019","3,650","3,463","3,062","2,785","2,362","1,928","1,524","1,258",982,668,534,328,297,
08 030,Guazapares,"8,196",986,"1,016",917,636,556,643,596,501,391,368,329,281,299,216,169,123,91,78,
08 031,Guerrero,"35,473","2,974","3,005","3,205","2,988","2,300","2,312","2,248","2,194","2,160","2,127","2,169","1,996","1,689","1,409","1,154",786,441,307,9
08 032,Hidalgo del Parral,"116,662","9,451","9,898","9,801","9,969","9,833","8,961","8,263","7,633","7,330","7,191","6,785","5,889","4,884","3,734","2,769","1,860","1,337",969,105
08 033,Huejotitán,824,72,61,70,47,51,52,40,60,45,36,42,49,46,44,40,36,20,13,
08 034,Ignacio Zaragoza,"5,196",336,358,412,351,277,279,281,271,326,333,372,382,305,271,245,187,125,85,
08 035,Janos,"11,005","1,148","1,138","1,147",994,821,792,743,705,624,596,599,467,368,294,237,152,101,60,19
08 036,Jiménez,"40,859","3,759","3,724","3,819","3,530","3,212","2,914","2,738","2,452","2,493","2,579","2,438","1,981","1,654","1,141",902,699,484,331,9
08 037,Juárez,"1,512,450","111,734","128,204","140,364","138,623","135,291","125,741","113,630","111,538","108,859","106,145","88,659","64,195","49,551","33,378","22,446","14,563","8,795","6,256","4,478"
08 038,Julimes,"4,980",416,391,424,386,313,370,306,296,290,348,297,262,246,193,162,136,85,53,6
08 016,La Cruz,"3,704",267,282,353,322,273,221,240,201,270,252,209,185,173,141,116,99,62,38,
08 039,López,"4,122",304,363,360,330,255,256,255,228,256,252,271,229,166,161,145,134,80,77,
08 040,Madera,"25,144","2,161","2,195","2,354","2,040","1,647","1,500","1,599","1,522","1,586","1,573","1,492","1,312","1,219",973,772,474,307,267,151
08 041,Maguarichi,"1,302",138,123,126,96,92,104,77,67,87,63,63,63,63,60,32,28,13,7,
08 042,Manuel Benavides,"1,178",68,64,67,85,56,67,65,69,90,99,100,72,82,56,62,44,18,14,
08 043,Matachí,"2,742",198,208,201,200,166,156,155,139,169,176,172,172,182,121,128,93,62,44,
08 044,Matamoros,"4,314",336,378,355,314,308,267,258,230,280,281,275,245,204,154,150,132,86,61,
08 045,Meoqui,"44,853","3,643","3,993","4,073","3,982","3,558","3,232","3,051","2,833","2,831","2,974","2,545","2,153","1,786","1,374","1,129",751,500,378,67
08 046,Morelos,"7,266",933,932,762,651,509,525,514,445,422,342,261,252,214,169,133,86,58,58,
08 047,Moris,"4,447",473,413,443,361,300,310,330,277,282,231,241,185,138,139,112,78,67,41,26
08 048,Namiquipa,"22,712","1,812","1,875","2,013","1,689","1,403","1,444","1,306","1,334","1,323","1,370","1,383","1,348","1,202",984,857,636,435,289,9
08 049,Nonoava,"2,757",221,253,272,225,155,169,177,165,159,174,172,133,137,91,95,73,43,43,
08 050,Nuevo Casas Grandes,"65,753","5,369","5,769","6,012","5,834","5,373","4,880","4,802","4,645","4,248","3,946","3,703","3,055","2,535","1,979","1,480","1,064",610,435,14
08 051,Ocampo,"8,127",911,935,882,635,569,660,653,555,487,417,328,277,252,215,146,112,58,35,
08 052,Ojinaga,"24,534","2,178","2,017","2,067","1,931","1,678","1,605","1,599","1,604","1,782","1,637","1,605","1,289","1,034",815,624,488,304,262,15
08 053,Praxedis G. Guerrero,"5,111",435,405,474,439,406,330,279,265,323,331,336,266,219,191,157,110,86,48,11
08 054,Riva Palacio,"7,695",802,712,767,788,596,497,424,397,414,437,459,401,328,242,185,123,81,42,
08 055,Rosales,"16,776","1,203","1,367","1,395","1,494","1,362","1,161","1,092",955,993,"1,210","1,120",910,721,602,451,369,229,126,16
08 056,Rosario,"2,079",130,126,157,165,116,117,133,123,130,129,136,135,128,101,85,80,46,42,
08 057,San Francisco de Borja,"2,197",124,148,177,143,91,145,130,114,125,141,152,135,131,120,101,79,70,71,
08 058,San Francisco de Conchos,"2,696",193,182,206,199,201,169,170,143,160,171,189,169,143,115,102,84,65,35,
08 059,San Francisco del Oro,"5,004",411,444,453,383,302,310,394,336,264,271,281,295,274,204,162,89,70,59,2
08 060,Santa Bárbara,"11,582","1,072","1,011",990,877,935,864,793,694,637,611,686,609,571,377,332,220,169,93,41
08 024,Santa Isabel,"3,791",231,246,297,275,264,277,218,209,234,269,256,206,204,195,132,145,86,47,
08 061,Satevó,"3,414",185,208,261,229,196,198,208,192,194,232,239,205,193,168,185,168,83,70,
08 062,Saucillo,"29,862","2,365","2,464","2,637","2,511","2,253","2,006","1,876","1,839","1,944","2,085","1,850","1,551","1,220",993,921,627,424,296,
08 063,Temósachic,"5,320",420,447,450,381,287,310,340,321,319,336,333,295,290,230,224,161,100,76,
08 065,Urique,"17,043","1,961","1,923","1,977","1,488","1,206","1,186","1,093","1,084",911,842,798,682,544,448,400,233,154,113,
08 066,Uruachi,"6,512",639,691,663,582,438,482,462,409,394,345,295,265,231,205,156,104,80,71,
08 067,Valle de Zaragoza,"4,775",368,370,399,342,286,290,271,243,280,298,280,293,252,238,210,174,111,70,
09,Ciudad de México,"9,209,944","479,904","563,907","608,962","650,389","714,605","752,289","743,611","705,850","670,307","668,945","623,483","526,447","469,514","356,196","267,744","175,215","117,480","105,470","9,626"
09 010,Álvaro Obregón,"759,137","38,484","46,700","50,868","54,848","59,941","60,708","59,486","57,172","55,144","55,973","52,721","43,950","38,506","29,503","21,797","14,182","9,657","8,674",823
09 002,Azcapotzalco,"432,205","21,060","23,420","25,886","27,983","31,456","34,405","34,905","33,162","31,245","31,859","31,135","26,674","23,787","18,059","14,232","9,631","6,845","6,096",365
09 014,Benito Juárez,"434,153","16,642","17,069","17,532","18,970","25,111","37,175","45,187","42,967","36,849","33,531","29,025","26,713","25,751","20,433","16,089","10,426","7,348","7,297",38
09 003,Coyoacán,"614,447","26,627","30,448","34,252","39,399","47,036","47,839","45,644","44,680","44,815","46,180","43,229","37,578","36,144","30,490","24,070","15,949","10,393","9,546",128
09 004,Cuajimalpa de Morelos,"217,686","14,255","15,279","15,773","16,776","18,294","18,450","18,156","16,830","15,914","15,880","14,603","11,557","9,043","6,259","4,385","2,805","1,829","1,482",116
09 015,Cuauhtémoc,"545,884","26,032","27,530","29,907","31,790","38,297","50,171","53,817","47,893","40,991","38,772","35,732","31,077","29,518","22,337","16,920","10,819","7,568","6,647",66
09 005,Gustavo A. Madero,"1,173,351","63,262","71,634","77,449","84,333","91,577","91,448","87,626","83,599","81,503","84,691","82,520","70,006","62,094","46,560","36,300","25,079","17,679","15,757",234
09 006,Iztacalco,"404,695","20,466","23,276","25,570","27,759","30,641","31,727","31,735","30,107","28,748","30,076","28,900","24,605","21,833","16,292","12,400","8,395","6,174","5,813",178
09 007,Iztapalapa,"1,835,486","103,148","126,728","136,959","143,193","150,740","151,590","144,870","136,930","131,513","129,385","118,681","99,290","87,752","64,935","46,866","29,463","17,848","15,200",395
09 008,La Magdalena Contreras,"247,622","13,012","16,270","18,096","18,889","19,969","19,833","18,142","17,677","17,816","18,821","17,234","13,747","12,007","9,248","6,846","4,482","2,832","2,658",43
09 016,Miguel Hidalgo,"414,470","19,979","20,874","21,642","22,594","27,044","34,671","38,603","36,202","33,148","31,242","27,808","23,626","20,928","16,325","12,683","8,960","6,179","6,036","5,926"
09 009,Milpa Alta,"152,685","10,348","12,665","13,298","13,445","13,391","12,949","11,690","10,995","10,591","10,215","9,428","7,219","5,696","4,012","2,761","1,830","1,146",992,14
09 011,Tláhuac,"392,313","23,715","29,097","31,239","32,389","33,573","33,430","30,567","28,805","27,822","28,300","26,238","20,797","16,593","11,511","7,924","4,627","3,017","2,524",145
09 012,Tlalpan,"699,928","34,857","45,252","49,043","52,955","57,573","56,410","54,450","52,830","51,206","51,075","46,290","38,562","34,838","26,970","19,759","12,570","8,058","6,699",531
09 017,Venustiano Carranza,"443,704","23,147","26,760","28,174","30,110","32,983","34,920","34,441","32,721","31,216","31,846","30,804","27,203","24,730","18,317","13,837","9,203","6,672","6,205",415
09 013,Xochimilco,"442,178","24,870","30,905","33,274","34,956","36,979","36,563","34,292","33,280","31,786","31,099","29,135","23,843","20,294","14,945","10,875","6,794","4,235","3,844",209
10,Durango,"1,832,650","167,600","176,033","170,271","162,990","153,588","141,107","129,526","118,830","114,976","108,070","97,009","79,997","66,536","49,727","36,956","25,689","17,026","13,544","3,175"
10 001,Canatlán,"31,454","2,683","2,860","2,826","2,657","2,533","2,187","2,055","1,960","1,955","1,823","1,798","1,513","1,261","1,055",873,629,425,346,15
10 002,Canelas,"4,321",505,486,445,364,312,315,337,305,250,223,175,175,115,97,69,62,47,39,
10 003,Coneto de Comonfort,"4,084",405,422,428,382,275,275,254,220,217,233,241,191,133,99,106,102,49,41,11
10 004,Cuencamé,"34,955","3,253","3,418","3,413","3,030","2,666","2,513","2,389","2,203","2,159","2,073","1,889","1,496","1,192",952,824,623,440,356,66
10 005,Durango,"688,697","57,029","64,024","60,416","60,523","60,634","56,596","51,458","46,763","43,610","41,071","37,546","31,202","25,543","18,448","13,252","8,676","5,598","4,336","1,972"
10 018,El Oro,"10,384",881,850,860,767,663,654,705,615,590,668,647,560,433,426,397,301,199,168,
10 006,General Simón Bolívar,"10,038","1,012",989,"1,023",862,604,645,634,594,631,520,496,496,401,323,270,207,160,167,4
10 007,Gómez Palacio,"372,750","34,400","33,983","33,518","33,369","32,240","28,556","26,114","24,525","25,043","23,570","20,496","16,468","13,946","9,991","6,760","4,380","2,725","2,106",560
10 008,Guadalupe Victoria,"36,695","2,972","3,343","3,344","3,246","2,814","2,710","2,590","2,389","2,290","2,325","2,059","1,707","1,543","1,117",801,615,419,359,52
10 009,Guanaceví,"9,869","1,069",940,898,737,720,673,715,713,577,557,538,391,382,304,237,188,126,104,
10 010,Hidalgo,"3,843",301,316,352,254,219,241,223,206,215,249,272,211,168,155,144,123,108,86,
10 011,Indé,"4,748",423,408,397,322,284,274,326,254,258,277,269,223,231,209,184,181,143,82,3
10 012,Lerdo,"163,313","14,357","14,834","14,787","15,130","14,277","12,468","11,011","10,831","10,902","10,432","8,943","7,340","5,955","4,305","3,129","2,023","1,372","1,008",209
10 013,Mapimí,"26,932","3,038","2,944","2,726","2,497","2,084","1,865","1,743","1,610","1,646","1,458","1,267","1,062",876,622,568,407,282,200,37
