,Estado,Municipio,Grupo,Estimador,Poblacion
01_poblacion_bcs.xls.60,03 Baja California Sur,Los Cabos,55-59 años,Valor,7262
01_poblacion_bcs.xls.61,03 Baja California Sur,Los Cabos,60-64 años,Valor,5383
01_poblacion_bcs.xls.62,03 Baja California Sur,Los Cabos,65-69 años,Valor,4125
01_poblacion_bcs.xls.63,03 Baja California Sur,Los Cabos,70-74 años,Valor,2433
01_poblacion_bcs.xls.64,03 Baja California Sur,Los Cabos,75 años y más,Valor,2846
01_poblacion_bcs.xls.65,03 Baja California Sur,Mulege,00-04 años,Valor,5683
01_poblacion_bcs.xls.66,03 Baja California Sur,Mulege,05-09 años,Valor,5606
01_poblacion_bcs.xls.67,03 Baja California Sur,Mulege,10-14 años,Valor,5579
01_poblacion_bcs.xls.68,03 Baja California Sur,Mulege,15-19 años,Valor,5185
01_poblacion_bcs.xls.69,03 Baja California Sur,Mulege,20-24 años,Valor,5223
01_poblacion_bcs.xls.70,03 Baja California Sur,Mulege,25-29 años,Valor,4935
01_poblacion_bcs.xls.71,03 Baja California Sur,Mulege,30-34 años,Valor,4372
01_poblacion_bcs.xls.72,03 Baja California Sur,Mulege,35-39 años,Valor,4635
01_poblacion_bcs.xls.73,03 Baja California Sur,Mulege,40-44 años,Valor,4108
01_poblacion_bcs.xls.74,03 Baja California Sur,Mulege,45-49 años,Valor,3612
01_poblacion_bcs.xls.75,03 Baja California Sur,Mulege,50-54 años,Valor,3057
01_poblacion_bcs.xls.76,03 Baja California Sur,Mulege,55-59 años,Valor,2305
01_poblacion_bcs.xls.77,03 Baja California Sur,Mulege,60-64 años,Valor,1634
01_poblacion_bcs.xls.78,03 Baja California Sur,Mulege,65-69 años,Valor,1595
01_poblacion_bcs.xls.79,03 Baja California Sur,Mulege,70-74 años,Valor,1023
01_poblacion_bcs.xls.80,03 Baja California Sur,Mulege,75 años y más,Valor,1584
01_poblacion_cam.xls.1,04 Campeche,Calakmul,00-04 años,Valor,3259
01_poblacion_cam.xls.2,04 Campeche,Calakmul,05-09 años,Valor,3164
01_poblacion_cam.xls.3,04 Campeche,Calakmul,10-14 años,Valor,3476
01_poblacion_cam.xls.4,04 Campeche,Calakmul,15-19 años,Valor,3474
01_poblacion_cam.xls.5,04 Campeche,Calakmul,20-24 años,Valor,2420
01_poblacion_cam.xls.6,04 Campeche,Calakmul,25-29 años,Valor,2047
01_poblacion_cam.xls.7,04 Campeche,Calakmul,30-34 años,Valor,1858
01_poblacion_cam.xls.8,04 Campeche,Calakmul,35-39 años,Valor,1819
01_poblacion_cam.xls.9,04 Campeche,Calakmul,40-44 años,Valor,1578
01_poblacion_cam.xls.10,04 Campeche,Calakmul,45-49 años,Valor,1203
01_poblacion_cam.xls.11,04 Campeche,Calakmul,50-54 años,Valor,1022
01_poblacion_cam.xls.12,04 Campeche,Calakmul,55-59 años,Valor,917
01_poblacion_cam.xls.13,04 Campeche,Calakmul,60-64 años,Valor,682
01_poblacion_cam.xls.14,04 Campeche,Calakmul,65-69 años,Valor,490
01_poblacion_cam.xls.15,04 Campeche,Calakmul,70-74 años,Valor,378
01_poblacion_cam.xls.16,04 Campeche,Calakmul,75 años y más,Valor,603
01_poblacion_cam.xls.17,04 Campeche,Calkini,00-04 años,Valor,4805
01_poblacion_cam.xls.18,04 Campeche,Calkini,05-09 años,Valor,5027
01_poblacion_cam.xls.19,04 Campeche,Calkini,10-14 años,Valor,5015
01_poblacion_cam.xls.20,04 Campeche,Calkini,15-19 años,Valor,4942
01_poblacion_cam.xls.21,04 Campeche,Calkini,20-24 años,Valor,5658
01_poblacion_cam.xls.22,04 Campeche,Calkini,25-29 años,Valor,4611
01_poblacion_cam.xls.23,04 Campeche,Calkini,30-34 años,Valor,4407
01_poblacion_cam.xls.24,04 Campeche,Calkini,35-39 años,Valor,4159
01_poblacion_cam.xls.25,04 Campeche,Calkini,40-44 años,Valor,3556
01_poblacion_cam.xls.26,04 Campeche,Calkini,45-49 años,Valor,2882
01_poblacion_cam.xls.27,04 Campeche,Calkini,50-54 años,Valor,2565
01_poblacion_cam.xls.28,04 Campeche,Calkini,55-59 años,Valor,2302
01_poblacion_cam.xls.29,04 Campeche,Calkini,60-64 años,Valor,2031
01_poblacion_cam.xls.30,04 Campeche,Calkini,65-69 años,Valor,1534
01_poblacion_cam.xls.31,04 Campeche,Calkini,70-74 años,Valor,1123
01_poblacion_cam.xls.32,04 Campeche,Calkini,75 años y más,Valor,1920
01_poblacion_cam.xls.33,04 Campeche,Campeche,00-04 años,Valor,23439
01_poblacion_cam.xls.34,04 Campeche,Campeche,05-09 años,Valor,23363
01_poblacion_cam.xls.35,04 Campeche,Campeche,10-14 años,Valor,23501
01_poblacion_cam.xls.36,04 Campeche,Campeche,15-19 años,Valor,24549
01_poblacion_cam.xls.37,04 Campeche,Campeche,20-24 años,Valor,25791
01_poblacion_cam.xls.38,04 Campeche,Campeche,25-29 años,Valor,23645
01_poblacion_cam.xls.39,04 Campeche,Campeche,30-34 años,Valor,22742
01_poblacion_cam.xls.40,04 Campeche,Campeche,35-39 años,Valor,21320
01_poblacion_cam.xls.41,04 Campeche,Campeche,40-44 años,Valor,20486
01_poblacion_cam.xls.42,04 Campeche,Campeche,45-49 años,Valor,16665
01_poblacion_cam.xls.43,04 Campeche,Campeche,50-54 años,Valor,15308
01_poblacion_cam.xls.44,04 Campeche,Campeche,55-59 años,Valor,11973
01_poblacion_cam.xls.45,04 Campeche,Campeche,60-64 años,Valor,10227
01_poblacion_cam.xls.46,04 Campeche,Campeche,65-69 años,Valor,7297
01_poblacion_cam.xls.47,04 Campeche,Campeche,70-74 años,Valor,4550
01_poblacion_cam.xls.48,04 Campeche,Campeche,75 años y más,Valor,8162
01_poblacion_cam.xls.49,04 Campeche,Candelaria,00-04 años,Valor,5172
01_poblacion_cam.xls.50,04 Campeche,Candelaria,05-09 años,Valor,4850
01_poblacion_cam.xls.51,04 Campeche,Candelaria,10-14 años,Valor,4816
01_poblacion_cam.xls.52,04 Campeche,Candelaria,15-19 años,Valor,4557
01_poblacion_cam.xls.53,04 Campeche,Candelaria,20-24 años,Valor,3745
01_poblacion_cam.xls.54,04 Campeche,Candelaria,25-29 años,Valor,3229
01_poblacion_cam.xls.55,04 Campeche,Candelaria,30-34 años,Valor,2785
01_poblacion_cam.xls.56,04 Campeche,Candelaria,35-39 años,Valor,2784
01_poblacion_cam.xls.57,04 Campeche,Candelaria,40-44 años,Valor,2578
01_poblacion_cam.xls.58,04 Campeche,Candelaria,45-49 años,Valor,2107
01_poblacion_cam.xls.59,04 Campeche,Candelaria,50-54 años,Valor,1858
01_poblacion_cam.xls.60,04 Campeche,Candelaria,55-59 años,Valor,1487
01_poblacion_cam.xls.61,04 Campeche,Candelaria,60-64 años,Valor,1288
01_poblacion_cam.xls.62,04 Campeche,Candelaria,65-69 años,Valor,822
01_poblacion_cam.xls.63,04 Campeche,Candelaria,70-74 años,Valor,690
01_poblacion_cam.xls.64,04 Campeche,Candelaria,75 años y más,Valor,1098
01_poblacion_cam.xls.65,04 Campeche,Carmen,00-04 años,Valor,22075
01_poblacion_cam.xls.66,04 Campeche,Carmen,05-09 años,Valor,19795
01_poblacion_cam.xls.67,04 Campeche,Carmen,10-14 años,Valor,20930
01_poblacion_cam.xls.68,04 Campeche,Carmen,15-19 años,Valor,20546
01_poblacion_cam.xls.69,04 Campeche,Carmen,20-24 años,Valor,25067
01_poblacion_cam.xls.70,04 Campeche,Carmen,25-29 años,Valor,23422
01_poblacion_cam.xls.71,04 Campeche,Carmen,30-34 años,Valor,22770
01_poblacion_cam.xls.72,04 Campeche,Carmen,35-39 años,Valor,19394
01_poblacion_cam.xls.73,04 Campeche,Carmen,40-44 años,Valor,17741
01_poblacion_cam.xls.74,04 Campeche,Carmen,45-49 años,Valor,13932
01_poblacion_cam.xls.75,04 Campeche,Carmen,50-54 años,Valor,12955
01_poblacion_cam.xls.76,04 Campeche,Carmen,55-59 años,Valor,9057
01_poblacion_cam.xls.77,04 Campeche,Carmen,60-64 años,Valor,6978
01_poblacion_cam.xls.78,04 Campeche,Carmen,65-69 años,Valor,4920
01_poblacion_cam.xls.79,04 Campeche,Carmen,70-74 años,Valor,3544
01_poblacion_cam.xls.80,04 Campeche,Carmen,75 años y más,Valor,4859
01_poblacion_cam.xls.81,04 Campeche,Champoton,00-04 años,Valor,9005
01_poblacion_cam.xls.82,04 Campeche,Champoton,05-09 años,Valor,8848
01_poblacion_cam.xls.83,04 Campeche,Champoton,10-14 años,Valor,8809
01_poblacion_cam.xls.84,04 Campeche,Champoton,15-19 años,Valor,8425
01_poblacion_cam.xls.85,04 Campeche,Champoton,20-24 años,Valor,8182
01_poblacion_cam.xls.86,04 Campeche,Champoton,25-29 años,Valor,7052
01_poblacion_cam.xls.87,04 Campeche,Champoton,30-34 años,Valor,6774
01_poblacion_cam.xls.88,04 Campeche,Champoton,35-39 años,Valor,6438
01_poblacion_cam.xls.89,04 Campeche,Champoton,40-44 años,Valor,5916
01_poblacion_cam.xls.90,04 Campeche,Champoton,45-49 años,Valor,4706
01_poblacion_cam.xls.91,04 Campeche,Champoton,50-54 años,Valor,4123
01_poblacion_cam.xls.92,04 Campeche,Champoton,55-59 años,Valor,3470
01_poblacion_cam.xls.93,04 Campeche,Champoton,60-64 años,Valor,2287
01_poblacion_cam.xls.94,04 Campeche,Champoton,65-69 años,Valor,2066
01_poblacion_cam.xls.95,04 Campeche,Champoton,70-74 años,Valor,1536
01_poblacion_cam.xls.96,04 Campeche,Champoton,75 años y más,Valor,2562
01_poblacion_cam.xls.97,04 Campeche,Escarcega,00-04 años,Valor,6144
01_poblacion_cam.xls.98,04 Campeche,Escarcega,05-09 años,Valor,6044
01_poblacion_cam.xls.99,04 Campeche,Escarcega,10-14 años,Valor,5949
01_poblacion_cam.xls.100,04 Campeche,Escarcega,15-19 años,Valor,6041
01_poblacion_cam.xls.101,04 Campeche,Escarcega,20-24 años,Valor,5407
01_poblacion_cam.xls.102,04 Campeche,Escarcega,25-29 años,Valor,4531
01_poblacion_cam.xls.103,04 Campeche,Escarcega,30-34 años,Valor,3883
01_poblacion_cam.xls.104,04 Campeche,Escarcega,35-39 años,Valor,4073
01_poblacion_cam.xls.105,04 Campeche,Escarcega,40-44 años,Valor,3475
01_poblacion_cam.xls.106,04 Campeche,Escarcega,45-49 años,Valor,2992
01_poblacion_cam.xls.107,04 Campeche,Escarcega,50-54 años,Valor,2694
01_poblacion_cam.xls.108,04 Campeche,Escarcega,55-59 años,Valor,2033
01_poblacion_cam.xls.109,04 Campeche,Escarcega,60-64 años,Valor,1601
01_poblacion_cam.xls.110,04 Campeche,Escarcega,65-69 años,Valor,1209
01_poblacion_cam.xls.111,04 Campeche,Escarcega,70-74 años,Valor,990
01_poblacion_cam.xls.112,04 Campeche,Escarcega,75 años y más,Valor,1476
01_poblacion_cam.xls.113,04 Campeche,Hecelchakan,00-04 años,Valor,3107
01_poblacion_cam.xls.114,04 Campeche,Hecelchakan,05-09 años,Valor,3222
01_poblacion_cam.xls.115,04 Campeche,Hecelchakan,10-14 años,Valor,2907
01_poblacion_cam.xls.116,04 Campeche,Hecelchakan,15-19 años,Valor,2656
01_poblacion_cam.xls.117,04 Campeche,Hecelchakan,20-24 años,Valor,2741
01_poblacion_cam.xls.118,04 Campeche,Hecelchakan,25-29 años,Valor,2584
01_poblacion_cam.xls.119,04 Campeche,Hecelchakan,30-34 años,Valor,2669
01_poblacion_cam.xls.120,04 Campeche,Hecelchakan,35-39 años,Valor,2207
01_poblacion_cam.xls.121,04 Campeche,Hecelchakan,40-44 años,Valor,1947
01_poblacion_cam.xls.122,04 Campeche,Hecelchakan,45-49 años,Valor,1484
01_poblacion_cam.xls.123,04 Campeche,Hecelchakan,50-54 años,Valor,1466
01_poblacion_cam.xls.124,04 Campeche,Hecelchakan,55-59 años,Valor,1153
01_poblacion_cam.xls.125,04 Campeche,Hecelchakan,60-64 años,Valor,943
01_poblacion_cam.xls.126,04 Campeche,Hecelchakan,65-69 años,Valor,712
01_poblacion_cam.xls.127,04 Campeche,Hecelchakan,70-74 años,Valor,528
01_poblacion_cam.xls.128,04 Campeche,Hecelchakan,75 años y más,Valor,901
01_poblacion_cam.xls.129,04 Campeche,Hopelchen,00-04 años,Valor,4385
01_poblacion_cam.xls.130,04 Campeche,Hopelchen,05-09 años,Valor,4508
01_poblacion_cam.xls.131,04 Campeche,Hopelchen,10-14 años,Valor,4334
01_poblacion_cam.xls.132,04 Campeche,Hopelchen,15-19 años,Valor,4061
01_poblacion_cam.xls.133,04 Campeche,Hopelchen,20-24 años,Valor,3675
01_poblacion_cam.xls.134,04 Campeche,Hopelchen,25-29 años,Valor,3078
01_poblacion_cam.xls.135,04 Campeche,Hopelchen,30-34 años,Valor,2885
01_poblacion_cam.xls.136,04 Campeche,Hopelchen,35-39 años,Valor,2661
01_poblacion_cam.xls.137,04 Campeche,Hopelchen,40-44 años,Valor,2187
01_poblacion_cam.xls.138,04 Campeche,Hopelchen,45-49 años,Valor,1785
01_poblacion_cam.xls.139,04 Campeche,Hopelchen,50-54 años,Valor,1532
01_poblacion_cam.xls.140,04 Campeche,Hopelchen,55-59 años,Valor,1240
01_poblacion_cam.xls.141,04 Campeche,Hopelchen,60-64 años,Valor,1129
01_poblacion_cam.xls.142,04 Campeche,Hopelchen,65-69 años,Valor,917
01_poblacion_cam.xls.143,04 Campeche,Hopelchen,70-74 años,Valor,610
01_poblacion_cam.xls.144,04 Campeche,Hopelchen,75 años y más,Valor,1101
01_poblacion_cam.xls.145,04 Campeche,Palizada,00-04 años,Valor,821
01_poblacion_cam.xls.146,04 Campeche,Palizada,05-09 años,Valor,929
01_poblacion_cam.xls.147,04 Campeche,Palizada,10-14 años,Valor,859
01_poblacion_cam.xls.148,04 Campeche,Palizada,15-19 años,Valor,792
01_poblacion_cam.xls.149,04 Campeche,Palizada,20-24 años,Valor,738
01_poblacion_cam.xls.150,04 Campeche,Palizada,25-29 años,Valor,622
01_poblacion_cam.xls.151,04 Campeche,Palizada,30-34 años,Valor,595
01_poblacion_cam.xls.152,04 Campeche,Palizada,35-39 años,Valor,621
01_poblacion_cam.xls.153,04 Campeche,Palizada,40-44 años,Valor,645
01_poblacion_cam.xls.154,04 Campeche,Palizada,45-49 años,Valor,535
01_poblacion_cam.xls.155,04 Campeche,Palizada,50-54 años,Valor,435
01_poblacion_cam.xls.156,04 Campeche,Palizada,55-59 años,Valor,342
01_poblacion_cam.xls.157,04 Campeche,Palizada,60-64 años,Valor,258
01_poblacion_cam.xls.158,04 Campeche,Palizada,65-69 años,Valor,273
01_poblacion_cam.xls.159,04 Campeche,Palizada,70-74 años,Valor,180
01_poblacion_cam.xls.160,04 Campeche,Palizada,75 años y más,Valor,324
01_poblacion_cam.xls.161,04 Campeche,Tenabo,00-04 años,Valor,943
01_poblacion_cam.xls.162,04 Campeche,Tenabo,05-09 años,Valor,1080
01_poblacion_cam.xls.163,04 Campeche,Tenabo,10-14 años,Valor,846
01_poblacion_cam.xls.164,04 Campeche,Tenabo,15-19 años,Valor,870
01_poblacion_cam.xls.165,04 Campeche,Tenabo,20-24 años,Valor,958
01_poblacion_cam.xls.166,04 Campeche,Tenabo,25-29 años,Valor,920
01_poblacion_cam.xls.167,04 Campeche,Tenabo,30-34 años,Valor,974
01_poblacion_cam.xls.168,04 Campeche,Tenabo,35-39 años,Valor,802
01_poblacion_cam.xls.169,04 Campeche,Tenabo,40-44 años,Valor,637
01_poblacion_cam.xls.170,04 Campeche,Tenabo,45-49 años,Valor,559
01_poblacion_cam.xls.171,04 Campeche,Tenabo,50-54 años,Valor,559
01_poblacion_cam.xls.172,04 Campeche,Tenabo,55-59 años,Valor,373
01_poblacion_cam.xls.173,04 Campeche,Tenabo,60-64 años,Valor,343
01_poblacion_cam.xls.174,04 Campeche,Tenabo,65-69 años,Valor,288
01_poblacion_cam.xls.175,04 Campeche,Tenabo,70-74 años,Valor,194
01_poblacion_cam.xls.176,04 Campeche,Tenabo,75 años y más,Valor,314
01_poblacion_cdmx.xls.1,09 Ciudad de México,Alvaro Obregon,00-04 años,Valor,45483
01_poblacion_cdmx.xls.2,09 Ciudad de México,Alvaro Obregon,05-09 años,Valor,52310
01_poblacion_cdmx.xls.3,09 Ciudad de México,Alvaro Obregon,10-14 años,Valor,53717
01_poblacion_cdmx.xls.4,09 Ciudad de México,Alvaro Obregon,15-19 años,Valor,53903
01_poblacion_cdmx.xls.5,09 Ciudad de México,Alvaro Obregon,20-24 años,Valor,63892
01_poblacion_cdmx.xls.6,09 Ciudad de México,Alvaro Obregon,25-29 años,Valor,60310
01_poblacion_cdmx.xls.7,09 Ciudad de México,Alvaro Obregon,30-34 años,Valor,59614
01_poblacion_cdmx.xls.8,09 Ciudad de México,Alvaro Obregon,35-39 años,Valor,61332
01_poblacion_cdmx.xls.9,09 Ciudad de México,Alvaro Obregon,40-44 años,Valor,59962
01_poblacion_cdmx.xls.10,09 Ciudad de México,Alvaro Obregon,45-49 años,Valor,48241
01_poblacion_cdmx.xls.11,09 Ciudad de México,Alvaro Obregon,50-54 años,Valor,48475
01_poblacion_cdmx.xls.12,09 Ciudad de México,Alvaro Obregon,55-59 años,Valor,38757
01_poblacion_cdmx.xls.13,09 Ciudad de México,Alvaro Obregon,60-64 años,Valor,33072
01_poblacion_cdmx.xls.14,09 Ciudad de México,Alvaro Obregon,65-69 años,Valor,25487
01_poblacion_cdmx.xls.15,09 Ciudad de México,Alvaro Obregon,70-74 años,Valor,17559
01_poblacion_cdmx.xls.16,09 Ciudad de México,Alvaro Obregon,75 años y más,Valor,27199
01_poblacion_cdmx.xls.17,09 Ciudad de México,Azcapotzalco,00-04 años,Valor,21182
01_poblacion_cdmx.xls.18,09 Ciudad de México,Azcapotzalco,05-09 años,Valor,25031
01_poblacion_cdmx.xls.19,09 Ciudad de México,Azcapotzalco,10-14 años,Valor,25850
01_poblacion_cdmx.xls.20,09 Ciudad de México,Azcapotzalco,15-19 años,Valor,26969
01_poblacion_cdmx.xls.21,09 Ciudad de México,Azcapotzalco,20-24 años,Valor,31025
01_poblacion_cdmx.xls.22,09 Ciudad de México,Azcapotzalco,25-29 años,Valor,30464
01_poblacion_cdmx.xls.23,09 Ciudad de México,Azcapotzalco,30-34 años,Valor,31129
01_poblacion_cdmx.xls.24,09 Ciudad de México,Azcapotzalco,35-39 años,Valor,28318
01_poblacion_cdmx.xls.25,09 Ciudad de México,Azcapotzalco,40-44 años,Valor,31754
01_poblacion_cdmx.xls.26,09 Ciudad de México,Azcapotzalco,45-49 años,Valor,28128
01_poblacion_cdmx.xls.27,09 Ciudad de México,Azcapotzalco,50-54 años,Valor,27636
01_poblacion_cdmx.xls.28,09 Ciudad de México,Azcapotzalco,55-59 años,Valor,24407
01_poblacion_cdmx.xls.29,09 Ciudad de México,Azcapotzalco,60-64 años,Valor,19857
01_poblacion_cdmx.xls.30,09 Ciudad de México,Azcapotzalco,65-69 años,Valor,15745
01_poblacion_cdmx.xls.31,09 Ciudad de México,Azcapotzalco,70-74 años,Valor,12199
01_poblacion_cdmx.xls.32,09 Ciudad de México,Azcapotzalco,75 años y más,Valor,20295
01_poblacion_cdmx.xls.33,09 Ciudad de México,Benito Juarez,00-04 años,Valor,18001
01_poblacion_cdmx.xls.34,09 Ciudad de México,Benito Juarez,05-09 años,Valor,18474
01_poblacion_cdmx.xls.35,09 Ciudad de México,Benito Juarez,10-14 años,Valor,17984
01_poblacion_cdmx.xls.36,09 Ciudad de México,Benito Juarez,15-19 años,Valor,19227
01_poblacion_cdmx.xls.37,09 Ciudad de México,Benito Juarez,20-24 años,Valor,28676
01_poblacion_cdmx.xls.38,09 Ciudad de México,Benito Juarez,25-29 años,Valor,36096
01_poblacion_cdmx.xls.39,09 Ciudad de México,Benito Juarez,30-34 años,Valor,41249
01_poblacion_cdmx.xls.40,09 Ciudad de México,Benito Juarez,35-39 años,Valor,38650
01_poblacion_cdmx.xls.41,09 Ciudad de México,Benito Juarez,40-44 años,Valor,34703
01_poblacion_cdmx.xls.42,09 Ciudad de México,Benito Juarez,45-49 años,Valor,29442
01_poblacion_cdmx.xls.43,09 Ciudad de México,Benito Juarez,50-54 años,Valor,28695
01_poblacion_cdmx.xls.44,09 Ciudad de México,Benito Juarez,55-59 años,Valor,25695
01_poblacion_cdmx.xls.45,09 Ciudad de México,Benito Juarez,60-64 años,Valor,23409
01_poblacion_cdmx.xls.46,09 Ciudad de México,Benito Juarez,65-69 años,Valor,17622
01_poblacion_cdmx.xls.47,09 Ciudad de México,Benito Juarez,70-74 años,Valor,14927
01_poblacion_cdmx.xls.48,09 Ciudad de México,Benito Juarez,75 años y más,Valor,24388
01_poblacion_cdmx.xls.49,09 Ciudad de México,Coyoacan,00-04 años,Valor,28667
01_poblacion_cdmx.xls.50,09 Ciudad de México,Coyoacan,05-09 años,Valor,33493
01_poblacion_cdmx.xls.51,09 Ciudad de México,Coyoacan,10-14 años,Valor,35768
01_poblacion_cdmx.xls.52,09 Ciudad de México,Coyoacan,15-19 años,Valor,41581
01_poblacion_cdmx.xls.53,09 Ciudad de México,Coyoacan,20-24 años,Valor,48816
01_poblacion_cdmx.xls.54,09 Ciudad de México,Coyoacan,25-29 años,Valor,46701
01_poblacion_cdmx.xls.55,09 Ciudad de México,Coyoacan,30-34 años,Valor,46797
01_poblacion_cdmx.xls.56,09 Ciudad de México,Coyoacan,35-39 años,Valor,44804
01_poblacion_cdmx.xls.57,09 Ciudad de México,Coyoacan,40-44 años,Valor,49501
01_poblacion_cdmx.xls.58,09 Ciudad de México,Coyoacan,45-49 años,Valor,41468
01_poblacion_cdmx.xls.59,09 Ciudad de México,Coyoacan,50-54 años,Valor,42370
01_poblacion_cdmx.xls.60,09 Ciudad de México,Coyoacan,55-59 años,Valor,35193
01_poblacion_cdmx.xls.61,09 Ciudad de México,Coyoacan,60-64 años,Valor,33373
01_poblacion_cdmx.xls.62,09 Ciudad de México,Coyoacan,65-69 años,Valor,26709
01_poblacion_cdmx.xls.63,09 Ciudad de México,Coyoacan,70-74 años,Valor,19117
01_poblacion_cdmx.xls.64,09 Ciudad de México,Coyoacan,75 años y más,Valor,30019
01_poblacion_cdmx.xls.65,09 Ciudad de México,Cuajimalpa de Morelos,00-04 años,Valor,14517
01_poblacion_cdmx.xls.66,09 Ciudad de México,Cuajimalpa de Morelos,05-09 años,Valor,15032
01_poblacion_cdmx.xls.67,09 Ciudad de México,Cuajimalpa de Morelos,10-14 años,Valor,15103
01_poblacion_cdmx.xls.68,09 Ciudad de México,Cuajimalpa de Morelos,15-19 años,Valor,16146
01_poblacion_cdmx.xls.69,09 Ciudad de México,Cuajimalpa de Morelos,20-24 años,Valor,19850
01_poblacion_cdmx.xls.70,09 Ciudad de México,Cuajimalpa de Morelos,25-29 años,Valor,17084
01_poblacion_cdmx.xls.71,09 Ciudad de México,Cuajimalpa de Morelos,30-34 años,Valor,15638
01_poblacion_cdmx.xls.72,09 Ciudad de México,Cuajimalpa de Morelos,35-39 años,Valor,15751
01_poblacion_cdmx.xls.73,09 Ciudad de México,Cuajimalpa de Morelos,40-44 años,Valor,16630
01_poblacion_cdmx.xls.74,09 Ciudad de México,Cuajimalpa de Morelos,45-49 años,Valor,13201
01_poblacion_cdmx.xls.75,09 Ciudad de México,Cuajimalpa de Morelos,50-54 años,Valor,13203
01_poblacion_cdmx.xls.76,09 Ciudad de México,Cuajimalpa de Morelos,55-59 años,Valor,8229
01_poblacion_cdmx.xls.77,09 Ciudad de México,Cuajimalpa de Morelos,60-64 años,Valor,6811
01_poblacion_cdmx.xls.78,09 Ciudad de México,Cuajimalpa de Morelos,65-69 años,Valor,4804
