OBJECTID,HOSPITAL_N,HOSPITAL_T,HQ_ADDRESS,HQ_ADDRE_1,HQ_CITY,HQ_STATE,HQ_ZIP_COD,COUNTY_NAM,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENS,NUM_STAFFE,NUM_ICU_BE,ADULT_ICU_,PEDI_ICU_B,BED_UTILIZ,Potential_,AVG_VENTIL
134,San Carlos Apache Healthcare (FKA PHS Indian Hospital - San Carlos),Short Term Acute Care Hospital,103 Medicine Way Rd,,Peridot,AZ,85542,Graham,Arizona,04,009,04009,127,8,1,1,0.00000000000,0.45137000000,119,0.00000000000
135,Cobre Valley Regional Medical Center,Critical Access Hospital,5880 S Hospital Dr,,Globe,AZ,85501,Gila,Arizona,04,007,04007,25,25,4,4,0.00000000000,0.56054800000,0,2.00000000000
136,Banner Payson Medical Center (AKA Payson Regional Medical Center),Critical Access Hospital,807 S Ponderosa St,,Payson,AZ,85541,Gila,Arizona,04,007,04007,25,25,4,4,0.00000000000,0.39209900000,0,2.00000000000
137,Mt Graham Regional Medical Center,Short Term Acute Care Hospital,1600 S 20th Ave,,Safford,AZ,85546,Graham,Arizona,04,009,04009,49,49,9,9,0.00000000000,0.17114900000,0,2.00000000000
138,La Paz Regional Hospital,Critical Access Hospital,1200 W Mohave Rd,,Parker,AZ,85344,La Paz,Arizona,04,012,04012,25,25,3,3,0.00000000000,0.35605500000,0,2.00000000000
139,Banner Desert Medical Center,Short Term Acute Care Hospital,1400 S Dobson Rd,,Mesa,AZ,85202,Maricopa,Arizona,04,013,04013,595,615,51,51,86.00000000000,0.70869800000,-20,20.00000000000
140,Banner Boswell Medical Center,Short Term Acute Care Hospital,10401 W Thunderbird Blvd,,Sun City,AZ,85351,Maricopa,Arizona,04,013,04013,434,410,85,85,0.00000000000,0.51876200000,24,9.00000000000
141,St Josephs Hospital and Medical Center,Short Term Acute Care Hospital,350 W Thomas Rd,,Phoenix,AZ,85013,Maricopa,Arizona,04,013,04013,586,501,32,32,72.00000000000,0.80072200000,85,29.00000000000
142,Abrazo Central Campus (FKA Phoenix Baptist Hospital),Short Term Acute Care Hospital,2000 W Bethany Home Rd,,Phoenix,AZ,85015,Maricopa,Arizona,04,013,04013,206,144,28,28,0.00000000000,0.61058300000,62,6.00000000000
143,Chandler Regional Medical Center,Short Term Acute Care Hospital,1955 W Frye Rd,,Chandler,AZ,85224,Maricopa,Arizona,04,013,04013,338,96,49,49,12.00000000000,0.78661100000,242,19.00000000000
144,HonorHealth Scottsdale Osborn Medical Center,Short Term Acute Care Hospital,7400 E Osborn Rd,,Scottsdale,AZ,85251,Maricopa,Arizona,04,013,04013,341,337,59,59,0.00000000000,0.51435900000,4,8.00000000000
145,Valleywise Health Medical Center (FKA Maricopa Medical Center),Short Term Acute Care Hospital,2601 E Roosevelt St,,Phoenix,AZ,85008,Maricopa,Arizona,04,013,04013,758,323,52,52,60.00000000000,0.49089500000,435,10.00000000000
146,HonorHealth John C Lincoln Medical Center (FKA John C Lincoln North Mountain Hospital),Short Term Acute Care Hospital,250 E Dunlap Ave,,Phoenix,AZ,85020,Maricopa,Arizona,04,013,04013,262,262,20,20,0.00000000000,0.57754900000,0,8.00000000000
147,Valleywise Behavioral Health Center - Maryvale (FKA MIHS Maryvale Hospital),Short Term Acute Care Hospital,5102 W Campbell Ave,,Phoenix,AZ,85031,Maricopa,Arizona,04,013,04013,228,228,16,16,0.00000000000,0.18209100000,0,3.00000000000
148,Banner - University Medical Center Phoenix (FKA Banner Good Samaritan Medical Center),Short Term Acute Care Hospital,1111 E Mcdowell Rd,,Phoenix,AZ,85006,Maricopa,Arizona,04,013,04013,766,622,46,46,0.00000000000,0.72841500000,144,26.00000000000
149,Phoenix Indian Medical Center,Short Term Acute Care Hospital,4212 N 16th St,,Phoenix,AZ,85016,Maricopa,Arizona,04,013,04013,133,133,23,23,0.00000000000,0.15672100000,0,2.00000000000
150,Abrazo Scottsdale Campus (FKA Paradise Valley Hospital),Short Term Acute Care Hospital,3929 E Bell Rd,,Phoenix,AZ,85032,Maricopa,Arizona,04,013,04013,136,120,14,14,0.00000000000,0.43527400000,16,4.00000000000
151,HonorHealth Scottsdale Shea Medical Center,Short Term Acute Care Hospital,9003 E Shea Blvd,,Scottsdale,AZ,85260,Maricopa,Arizona,04,013,04013,427,427,25,25,24.00000000000,0.62469100000,0,6.00000000000
152,Banner Baywood Medical Center,Short Term Acute Care Hospital,6644 E Baywood Ave,,Mesa,AZ,85206,Maricopa,Arizona,04,013,04013,359,318,26,26,0.00000000000,0.58799900000,41,10.00000000000
153,Banner Thunderbird Medical Center,Short Term Acute Care Hospital,5555 W Thunderbird Rd,,Glendale,AZ,85306,Maricopa,Arizona,04,013,04013,555,499,40,40,0.00000000000,0.60060400000,56,13.00000000000
154,HonorHealth Deer Valley Medical Center,Short Term Acute Care Hospital,19829 N 27th Ave,,Phoenix,AZ,85027,Maricopa,Arizona,04,013,04013,204,204,36,36,0.00000000000,0.71410200000,0,7.00000000000
155,Banner Del E Webb Medical Center,Short Term Acute Care Hospital,14502 W Meeker Blvd,,Sun City West,AZ,85375,Maricopa,Arizona,04,013,04013,394,314,34,34,0.00000000000,0.52295600000,80,7.00000000000
156,Abrazo Arrowhead Campus (FKA Arrowhead Hospital),Short Term Acute Care Hospital,18701 N 67th Ave,,Glendale,AZ,85308,Maricopa,Arizona,04,013,04013,217,217,38,38,0.00000000000,0.59978000000,0,9.00000000000
157,Mayo Clinic Hospital - Arizona,Short Term Acute Care Hospital,5777 E Mayo Blvd,,Phoenix,AZ,85054,Maricopa,Arizona,04,013,04013,292,266,30,30,0.00000000000,0.77646500000,26,13.00000000000
158,Banner Heart Hospital,Short Term Acute Care Hospital,6750 E Baywood Ave,,Mesa,AZ,85206,Maricopa,Arizona,04,013,04013,111,111,19,19,0.00000000000,0.48888100000,0,4.00000000000
159,Arizona Spine & Joint Hospital,Short Term Acute Care Hospital,4620 E Baseline Rd,,Mesa,AZ,85206,Maricopa,Arizona,04,013,04013,23,23,4,4,0.00000000000,0.24586100000,0,0.00000000000
160,CORE Institute Specialty Hospital (FKA the Surgical Hospital of Phoenix),Short Term Acute Care Hospital,6501 N 19th Ave,,Phoenix,AZ,85015,Maricopa,Arizona,04,013,04013,32,32,6,6,0.00000000000,0.21241400000,0,2.00000000000
161,Abrazo West Campus (FKA West Valley Hospital),Short Term Acute Care Hospital,13677 W Mcdowell Rd,,Goodyear,AZ,85395,Maricopa,Arizona,04,013,04013,200,179,20,20,0.00000000000,0.74362900000,21,9.00000000000
162,Wickenburg Community Hospital,Critical Access Hospital,520 Rose Ln,,Wickenburg,AZ,85390,Maricopa,Arizona,04,013,04013,19,19,3,3,0.00000000000,0.15789500000,0,2.00000000000
163,Dignity Health Arizona Specialty Hospital (FKA Arizona Orthopedic Surgical Hospital),Short Term Acute Care Hospital,2905 W Warner Rd,Suite 1,Chandler,AZ,85224,Maricopa,Arizona,04,013,04013,24,24,4,4,0.00000000000,0.22979500000,0,0.00000000000
164,Banner Estrella Medical Center,Short Term Acute Care Hospital,9201 W Thomas Rd,,Phoenix,AZ,85037,Maricopa,Arizona,04,013,04013,317,317,24,24,0.00000000000,0.60796000000,0,6.00000000000
165,Mercy Gilbert Medical Center,Short Term Acute Care Hospital,3555 S Val Vista Dr,,Gilbert,AZ,85297,Maricopa,Arizona,04,013,04013,197,198,24,24,0.00000000000,0.71210700000,-1,8.00000000000
166,Mountain Vista Medical Center,Short Term Acute Care Hospital,1301 S Crismon Rd,,Mesa,AZ,85209,Maricopa,Arizona,04,013,04013,178,142,30,30,0.00000000000,0.45948300000,36,5.00000000000
167,Banner Gateway Medical Center,Short Term Acute Care Hospital,1900 N Higley Rd,,Gilbert,AZ,85234,Maricopa,Arizona,04,013,04013,177,165,24,24,0.00000000000,0.80312200000,12,3.00000000000
168,HonorHealth Scottsdale Thompson Peak Medical Center,Short Term Acute Care Hospital,7400 E Thompson Peak Pkwy,,Scottsdale,AZ,85255,Maricopa,Arizona,04,013,04013,120,120,8,8,0.00000000000,0.54415500000,0,3.00000000000
169,Phoenix Childrens Hospital,Childrens Hospital,1919 E Thomas Rd,,Phoenix,AZ,85016,Maricopa,Arizona,04,013,04013,435,433,81,81,81.00000000000,0.52673600000,2,6.00000000000
170,Valley View Medical Center,Short Term Acute Care Hospital,5330 S Highway 95,,Fort Mohave,AZ,86426,Mohave,Arizona,04,015,04015,84,72,12,12,0.00000000000,0.25780100000,12,3.00000000000
171,Western Arizona Regional Medical Center,Short Term Acute Care Hospital,2735 Silver Creek Rd,,Bullhead City,AZ,86442,Mohave,Arizona,04,015,04015,139,139,32,32,0.00000000000,0.40987500000,0,7.00000000000
172,Havasu Regional Medical Center,Short Term Acute Care Hospital,101 Civic Center Ln,,Lake Havasu City,AZ,86403,Mohave,Arizona,04,015,04015,152,144,16,16,0.00000000000,0.46348900000,8,5.00000000000
173,Kingman Regional Medical Center,Short Term Acute Care Hospital,3269 N Stockton Hill Rd,,Kingman,AZ,86409,Mohave,Arizona,04,015,04015,235,196,20,20,0.00000000000,0.45437500000,39,5.00000000000
174,Summit Healthcare Regional Medical Center,Short Term Acute Care Hospital,2200 E Show Low Lake Rd,,Show Low,AZ,85901,Navajo,Arizona,04,017,04017,101,89,12,12,0.00000000000,0.42918300000,12,3.00000000000
175,Hopi Health Care Center,Critical Access Hospital,Highway 264 Mile Post 388,,Polacca,AZ,86042,Navajo,Arizona,04,017,04017,6,6,1,1,0.00000000000,0.23835600000,0,0.00000000000
176,Whiteriver Indian Hospital,Short Term Acute Care Hospital,200 West Hospital Drive,,Whiteriver,AZ,85941,Navajo,Arizona,04,017,04017,40,40,7,7,0.00000000000,0.24842500000,0,0.00000000000
177,Little Colorado Medical Center,Critical Access Hospital,1501 N Williamson Ave,,Winslow,AZ,86047,Navajo,Arizona,04,017,04017,25,25,4,4,0.00000000000,0.32438400000,0,2.00000000000
178,Oro Valley Hospital,Short Term Acute Care Hospital,1551 E Tangerine Rd,,Oro Valley,AZ,85755,Pima,Arizona,04,019,04019,146,111,36,36,0.00000000000,0.41184800000,35,2.00000000000
179,Sells Indian Hospital,Short Term Acute Care Hospital,Arizona State Highway 86,,Sells,AZ,85634,Pima,Arizona,04,019,04019,14,14,2,2,0.00000000000,0.19197700000,0,1.00000000000
180,Northwest Medical Center,Short Term Acute Care Hospital,6200 N La Cholla Blvd,,Tucson,AZ,85741,Pima,Arizona,04,019,04019,300,281,35,35,15.00000000000,0.52368700000,19,6.00000000000
181,Banner - University Medical Center South (FKA University of Arizona Medical Center - South Campus),Short Term Acute Care Hospital,2800 E Ajo Way,,Tucson,AZ,85713,Pima,Arizona,04,019,04019,245,132,12,12,0.00000000000,0.69751300000,113,4.00000000000
182,Banner - University Medical Center Tucson (FKA University of Arizona Medical Center),Short Term Acute Care Hospital,1625 N Campbell Ave,,Tucson,AZ,85719,Pima,Arizona,04,019,04019,625,479,90,90,60.00000000000,0.73160500000,146,18.00000000000
183,Tucson Medical Center (AKA TMC HealthCare),Short Term Acute Care Hospital,5301 E Grant Rd,,Tucson,AZ,85712,Pima,Arizona,04,019,04019,596,441,36,36,54.00000000000,0.84180400000,155,10.00000000000
184,St Marys Hospital,Short Term Acute Care Hospital,1601 W Saint Marys Rd,,Tucson,AZ,85745,Pima,Arizona,04,019,04019,400,349,49,49,0.00000000000,0.35155600000,51,4.00000000000
185,St Joseph Hospital,Short Term Acute Care Hospital,350 N Wilmot Rd,,Tucson,AZ,85711,Pima,Arizona,04,019,04019,486,451,32,32,30.00000000000,0.34136600000,35,6.00000000000
186,Banner Casa Grande Medical Center,Short Term Acute Care Hospital,1800 E Florence Blvd,,Casa Grande,AZ,85122,Pinal,Arizona,04,021,04021,141,141,22,22,0.00000000000,0.41478700000,0,4.00000000000
187,Holy Cross Hospital,Critical Access Hospital,1171 W Target Range Rd,,Nogales,AZ,85621,Santa Cruz,Arizona,04,023,04023,25,25,4,4,0.00000000000,0.27583600000,0,2.00000000000
188,Northern Arizona VA Health Care System,VA Hospital,500 N Us Highway 89,,Prescott,AZ,86313,Yavapai,Arizona,04,025,04025,21,21,0,0,0.00000000000,0.00000000000,0,0.00000000000
189,Yavapai Regional Medical Center - West,Short Term Acute Care Hospital,1003 Willow Creek Rd,,Prescott,AZ,86301,Yavapai,Arizona,04,025,04025,206,134,26,26,0.00000000000,0.55399700000,72,7.00000000000
190,Verde Valley Medical Center,Short Term Acute Care Hospital,269 S Candy Ln,,Cottonwood,AZ,86326,Yavapai,Arizona,04,025,04025,98,87,13,13,0.00000000000,0.51465900000,11,3.00000000000
191,Yuma Regional Medical Center,Short Term Acute Care Hospital,2400 S Avenue A,,Yuma,AZ,85364,Yuma,Arizona,04,027,04027,406,406,42,42,20.00000000000,0.40973700000,0,7.00000000000
192,Baptist Health - Stuttgart,Short Term Acute Care Hospital,1703 N Buerkle St,,Stuttgart,AR,72160,Arkansas,Arkansas,05,001,05001,49,49,9,9,0.00000000000,0.18870600000,0,2.00000000000
193,DeWitt Hospital & Nursing Home,Critical Access Hospital,1641 S Whitehead Dr,,De Witt,AR,72042,Arkansas,Arkansas,05,001,05001,25,25,4,4,0.00000000000,0.09095890000,0,1.00000000000
194,Ashley County Medical Center,Critical Access Hospital,1015 Unity Rd,,Crossett,AR,71635,Ashley,Arkansas,05,003,05003,33,25,6,6,0.00000000000,0.40383600000,8,2.00000000000
195,Baxter Regional Medical Center,Short Term Acute Care Hospital,624 Hospital Dr,,Mountain Home,AR,72653,Baxter,Arkansas,05,005,05005,268,170,17,17,0.00000000000,0.51451900000,98,4.00000000000
196,Siloam Springs Regional Hospital,Short Term Acute Care Hospital,603 N Progress Ave,,Siloam Springs,AR,72761,Benton,Arkansas,05,007,05007,73,44,6,6,0.00000000000,0.24122000000,29,2.00000000000
197,Mercy Hospital Northwest Arkansas (FKA Mercy Medical Center),Short Term Acute Care Hospital,2710 S Rife Medical Ln,,Rogers,AR,72758,Benton,Arkansas,05,007,05007,208,206,24,24,8.00000000000,0.54176100000,2,4.00000000000
198,Ozarks Community Hospital of Gravette (AKA Ozarks Community Health System),Critical Access Hospital,1101 Jackson St Sw,,Gravette,AR,72736,Benton,Arkansas,05,007,05007,25,25,4,4,0.00000000000,0.74947900000,0,1.00000000000
199,North Arkansas Regional Medical Center,Short Term Acute Care Hospital,620 N Main St,,Harrison,AR,72601,Boone,Arkansas,05,009,05009,174,120,24,24,0.00000000000,0.19586800000,54,3.00000000000
200,Bradley County Medical Center,Critical Access Hospital,404 S Bradley St,,Warren,AR,71671,Bradley,Arkansas,05,011,05011,33,25,4,4,0.00000000000,0.22695900000,8,2.00000000000
201,Mercy Hospital Berryville (FKA St Johns Hospital Berryville),Critical Access Hospital,214 Carter St,,Berryville,AR,72616,Carroll,Arkansas,05,015,05015,25,25,5,5,0.00000000000,0.15090400000,0,2.00000000000
202,Chicot Memorial Medical Center,Critical Access Hospital,2729 S Highway 65 82,,Lake Village,AR,71653,Chicot,Arkansas,05,017,05017,25,25,4,4,0.00000000000,0.36624700000,0,2.00000000000
203,Baptist Health - Arkadelphia,Critical Access Hospital,3050 Twin Rivers Dr,,Arkadelphia,AR,71923,Clark,Arkansas,05,019,05019,25,25,4,4,0.00000000000,0.43671200000,0,2.00000000000
204,Piggott Community Hospital,Critical Access Hospital,1206 Gordon Duckworth Dr,,Piggott,AR,72454,Clay,Arkansas,05,021,05021,25,25,4,4,0.00000000000,0.49654800000,0,1.00000000000
205,Baptist Health - Heber Springs,Critical Access Hospital,1800 ByPass Rd,,Heber Springs,AR,72543,Cleburne,Arkansas,05,023,05023,25,25,4,4,0.00000000000,0.35978100000,0,1.00000000000
206,Magnolia Regional Medical Center,Short Term Acute Care Hospital,101 Hospital Dr,,Magnolia,AR,71753,Columbia,Arkansas,05,027,05027,49,30,6,6,0.00000000000,0.26274000000,19,2.00000000000
207,Providence VA Medical Center,VA Hospital,830 Chalkstone Ave,,Providence,RI,2908,Providence,Rhode Island,44,007,44007,73,73,2,2,0.00000000000,0.00000000000,0,2.00000000000
208,CHI St Vincent Morrilton,Critical Access Hospital,4 Hospital Dr,,Morrilton,AR,72110,Conway,Arkansas,05,029,05029,25,25,4,4,0.00000000000,0.31517800000,0,2.00000000000
209,NEA Baptist Memorial Hospital,Short Term Acute Care Hospital,4800 E Johnson Ave,,Jonesboro,AR,72401,Craighead,Arkansas,05,031,05031,228,100,36,36,0.00000000000,0.72596700000,128,4.00000000000
210,St Bernards Medical Center,Short Term Acute Care Hospital,225 E Washington Ave,,Jonesboro,AR,72401,Craighead,Arkansas,05,031,05031,378,337,30,30,12.00000000000,0.66164900000,41,11.00000000000
211,Baptist Health - Van Buren (FKA Sparks Medical Center - Van Buren),Short Term Acute Care Hospital,211 Crawford Memorial Dr,,Van Buren,AR,72956,Crawford,Arkansas,05,033,05033,103,35,8,8,0.00000000000,0.28195500000,68,2.00000000000
212,CrossRidge Community Hospital,Critical Access Hospital,310 Falls Blvd S,,Wynne,AR,72396,Cross,Arkansas,05,037,05037,25,15,3,3,0.00000000000,0.56529700000,10,2.00000000000
213,Dallas County Medical Center,Critical Access Hospital,201 N Clifton St,,Fordyce,AR,71742,Dallas,Arkansas,05,039,05039,25,22,4,4,0.00000000000,0.08941470000,3,0.00000000000
214,McGehee Hospital (AKA McGehee-Desha County Hospital),Critical Access Hospital,900 S 3rd St,,McGehee,AR,71654,Desha,Arkansas,05,041,05041,25,25,4,4,0.00000000000,0.17238400000,0,1.00000000000
215,Delta Memorial Hospital,Critical Access Hospital,811 Highway 65 S,,Dumas,AR,71639,Desha,Arkansas,05,041,05041,25,25,4,4,0.00000000000,0.34169900000,0,1.00000000000
216,Drew Memorial Health System (FKA Drew Memorial Hospital),Short Term Acute Care Hospital,778 Scogin Dr,,Monticello,AR,71655,Drew,Arkansas,05,043,05043,49,49,5,5,0.00000000000,0.40402600000,0,2.00000000000
217,Conway Regional Medical Center,Short Term Acute Care Hospital,2302 College Ave,,Conway,AR,72034,Faulkner,Arkansas,05,045,05045,150,139,17,17,0.00000000000,0.55220300000,11,4.00000000000
218,Mercy Hospital Ozark,Critical Access Hospital,801 W River St,,Ozark,AR,72949,Franklin,Arkansas,05,047,05047,25,25,4,4,0.00000000000,0.10794500000,0,1.00000000000
219,Levi Hospital (AKA Leo N Levi National Arthritis Hospital),Short Term Acute Care Hospital,300 Prospect Ave,,Hot Springs,AR,71901,Garland,Arkansas,05,051,05051,50,1,0,0,0.00000000000,0.00273973000,49,0.00000000000
220,National Park Medical Center,Short Term Acute Care Hospital,1910 Malvern Ave,,Hot Springs,AR,71901,Garland,Arkansas,05,051,05051,163,126,16,16,0.00000000000,0.65940400000,37,5.00000000000
221,CHI St Vincent Hot Springs (FKA Mercy Hospital Hot Springs),Short Term Acute Care Hospital,300 Werner St,,Hot Springs,AR,71913,Garland,Arkansas,05,051,05051,282,229,25,25,0.00000000000,0.59671000000,53,7.00000000000
222,Arkansas Methodist Medical Center,Short Term Acute Care Hospital,900 W Kingshwy,P.O. Box 339,Paragould,AR,72451,Greene,Arkansas,05,055,05055,129,114,8,8,0.00000000000,0.28514800000,15,3.00000000000
223,Wadley Regional Medical Center at Hope (FKA Medical Park Hospital),Short Term Acute Care Hospital,2001 S Main St,,Hope,AR,71801,Hempstead,Arkansas,05,057,05057,79,67,8,8,0.00000000000,0.09249640000,12,2.00000000000
224,Baptist Health - Hot Spring County (FKA Hot Spring County Medical Center),Short Term Acute Care Hospital,1001 Schneider Dr,,Malvern,AR,72104,Hot Spring,Arkansas,05,059,05059,72,64,6,6,0.00000000000,0.39559100000,8,2.00000000000
225,Ralph H Johnson VA Medical Center,VA Hospital,109 Bee St,,Charleston,SC,29401,Charleston,South Carolina,45,019,45019,132,132,0,0,0.00000000000,0.00000000000,0,0.00000000000
226,Howard Memorial Hospital,Critical Access Hospital,130 Medical Cir,,Nashville,AR,71852,Howard,Arkansas,05,061,05061,20,20,6,6,0.00000000000,0.29205500000,0,2.00000000000
227,White River Medical Center,Short Term Acute Care Hospital,1710 Harrison St,,Batesville,AR,72501,Independence,Arkansas,05,063,05063,235,170,12,12,0.00000000000,0.47740500000,65,4.00000000000
228,Jefferson Regional Medical Center,Short Term Acute Care Hospital,1600 W 40th Ave,,Pine Bluff,AR,71603,Jefferson,Arkansas,05,069,05069,471,271,34,34,0.00000000000,0.43204800000,200,7.00000000000
229,Johnson Regional Medical Center,Short Term Acute Care Hospital,1100 E Poplar St,,Clarksville,AR,72830,Johnson,Arkansas,05,071,05071,90,57,8,8,0.00000000000,0.21523700000,33,2.00000000000
230,Lawrence Memorial Hospital,Critical Access Hospital,1309 W Main St,,Walnut Ridge,AR,72476,Lawrence,Arkansas,05,075,05075,25,25,4,4,0.00000000000,0.30276200000,0,2.00000000000
231,Mercy Hospital Paris (FKA North Logan Mercy Hospital),Critical Access Hospital,500 E Academy St,,Paris,AR,72855,Logan,Arkansas,05,083,05083,16,16,3,3,0.00000000000,0.19400700000,0,2.00000000000
232,Mercy Hospital Booneville (FKA Booneville Community Hospital),Critical Access Hospital,880 W Main St,,Booneville,AR,72927,Logan,Arkansas,05,083,05083,25,24,4,4,0.00000000000,0.15742000000,1,1.00000000000
233,South Mississippi County Regional Medical Center,Critical Access Hospital,611 W Lee Ave,,Osceola,AR,72370,Mississippi,Arkansas,05,093,05093,25,25,4,4,0.00000000000,0.16372600000,0,1.00000000000
234,Great River Medical Center,Short Term Acute Care Hospital,1520 N Division St,,Blytheville,AR,72315,Mississippi,Arkansas,05,093,05093,99,99,5,5,0.00000000000,0.30419300000,0,2.00000000000
